municipio;candidate_municipio;logradouro;candidate_logradouro;numero;candidate_numero;complemento;candidate_complemento;bairro;candidate_bairro;cep;candidate_cep;setor;candidate_setor;voto;match_score;match_total_igual;_elasticsearch_hit_score;match_phase_name;id_web_scraping;candidate_id_table;sim_municipio;sim_logradouro;sim_numero;sim_complemento;sim_bairro;sim_cep
53108;53108;SEPS 707 907 CONJUNTO E ENTRADA 10 SALAS 501 A;EDF SEPS 707 907;507;;;;ASA SUL;ASA SUL;70390078;70390078;530010805060230;530010805060230;1;0,559598;0,571428571;105,38451;non_exact_match;689c8803f9;e221cc67393f4bd37eacc39b4886550fd91ab9dffa7abd1c177345529682ec70;1;0,583592;0;0;1;1
53108;53108;STN CONJUNTO K SALA;EDF STN;7;;MONTREAL;CONJUNTO D BLOCO 2 B;ASA NORTE;ASA NORTE;70770100;70770100;530010805060355;530010805060355;1;0,555424;0,571428571;32,836506;non_exact_match;3ddb4c7014;0b05137ba91f7b3fc677af1e7b7f410d1e964d0b6354f206e0ab5b4b3274379b;1;0,427318;0;0,566667;1;1
53108;53108;CNB 11 LOTE 09 SALA;EDF CNB 11;204;;;LOTE 12 13 APARTAMENTO 405;TAGUATINGA;TAGUATINGA;72115115;72115115;530010805080276;530010805080275;1;0,549033;0,428571429;48,289955;non_exact_match;c7af5e4327;c73b5384dcee7b3174d8eaf6331e90a92de5fe4c4c7b32a1ef9a975cf3989d73;1;0,546617;0;0;1;1
53108;53108;SGAN 607 CONJUNTO A BLOCO A SALA;EDF SGAN 607;316;;;MODULO G;ASA NORTE;ASA NORTE;70830300;70830300;530010805170001;530010805060421;1;0,543981;0,428571429;63,96726;non_exact_match;446f21e78c;deb82b2069dc6915411159846e6bf929a1320c9adbd9ce86e16d71e1c9df7932;1;0,528935;0;0;1;1
53108;53108;ST SMHN QUADRA 2;EDF SMHN QUADRA 3;;;BLOCO C SALA 401 E;BLOCO 2;ASA NORTE;ASA NORTE;70710100;70710200;530010805060005;530010805060005;1;0,476558;0,428571429;39,03675;non_exact_match;20df464fc7;adc5ce819ed0fc81e578c084803c8018ec2beec5008f1b71626cd46377d265bf;1;0,833428;0;0,838095;1;0
53108;53108;Q QI 31 BLOCO A;EDF QI 31 BLOCO A;114;;FLORIDA CENTER;ENTRADA A SOBRELOJA 229;GUARA II;GUARA 2;71065310;71065311;530010805160283;530010805160161;1;0,467978;0,142857143;48,638283;non_exact_match;cb3bb8c2fa;230e0deabddfc8239820cf254fb156a72012998b9c1748abfa7572dd48492fa1;1;0,895145;0;0,549689;0,921429;0
53108;53108;SCS QUADRA 7 BLOCO A;EDF S CASA QUADRA 7 BLOCO A;100;;SALA 1306 E 1308;SALA 813;ASA SUL;ASA SUL;70307000;70307902;530010805060481;530010805060481;1;0,463106;0,428571429;47,168514;non_exact_match;e4442b2fa4;a6ea5d15ddec649fcb57b9b98f296d9cbce8bc85f650dbeb868034afaccefa50;1;0,780247;0;0,8625;1;0
53108;53108;Q SHIS QI 5 BLOCO D;EDF SHIS QI 25 BLOCO D;;;BLOCO D LOJA 15;BLOCO D LOJA 64;SETOR HABITACOES;LAGO SUL;71615540;71660430;530010805230012;530010805230034;1;0,457989;0,142857143;59,431953;non_exact_match;3396a0e634;8ffd2e47b55ce449194adccb91bfbc0063f796122e5350cc1872f714272fe762;1;0,866295;0;0,946667;0,5;0
53108;53108;QNM 01 CONJUNTO G;EDF QNN 2 CONJUNTO G;;3;SLS 103 105 203 205;APARTAMENTO 103;CEILANDIA;CEILANDIA;72215010;72220027;530010805170001;530010805150157;0;0,413262;0,285714286;48,692974;non_exact_match;cb7884d645;2d3361585ca48f5c991081238751a1f013ddee6f06acbff6a0d5e42f9c000d13;1;0,698319;0;0,492398;1;0
53108;53108;SMNH QUADRA 02 BLOCO B;EDF SMHN QUADRA 2 BLOCO B;507;;CONSULTORIO;;ASA NORTE;ASA NORTE;70710140;70710146;530010805060333;530010805060005;1;0,399367;0,285714286;52,608772;non_exact_match;e303d75a52;e67c50fecee878c6bf9292d4e55edaaab36e4f87a57c9915609e327a814f5d42;1;0,772785;0;0;1;0
53108;53108;QNC AREA ESPECIAL 08 09 E;EDF QNC 1 AREA ESPECIAL 19;10;;D1;BLOCO C APARTAMENTO 04;TAGUATINGA NORTE TA;TAGUATINGA NORTE;72115700;72115511;530010805170001;530010805080658;0;0,396988;0,142857143;44,56787;non_exact_match;1d4779de9a;9e5dfdc2c3df5005f933c8efea7e50b74c9b9a46c28393e2c723241871c4792a;1;0,772354;0;0;0,968421;0
53108;53108;SETOR COMERCIAL NORTE QUADRA 02 BLOCO D ENTRADA B;EDF CLN 411 BLOCO D;;;SALA 1108 1110 1111;SALA 111;ASA NORTE;ASA NORTE;70712903;70866540;530010805060110;530010805060079;0;0,393537;0,285714286;58,241234;non_exact_match;79a7fea920;e0ba03c12a0b4e59538dbe8cf595190d764758ce97598e25c9bf39363a1108d5;1;0,531328;0;0,884211;1;0
53108;53108;COND MINI CHACARAS QMS 30 AREA ESPECIAL;EDF SHMS CONDOMINIO MINI CHACARAS QMS 30;1;;SOBRADINHO II;LOTE 15;SOBRADINHO II;SOBRADINHO 2;73081430;73081525;530010805440141;530010805440029;1;0,393352;0,142857143;52,77463;non_exact_match;df27010a3c;a573a24d8f28f45cbd428b2ccc7b6de88a33a28971637143e9796d5877945ef6;1;0,661944;0;0,406593;0,952564;0
53108;53108;SHLS QUADRA 716 CONJUNTO L BLOCO;EDF SHIGS 713 BLOCO B;1;;CONSULTORIO L 319;QUITINETE 319;ASA SUL;ASA SUL;70390907;70390135;530010805060237;530010805060375;0;0,388725;0,285714286;40,87185;non_exact_match;22f1efd557;2a86cb019f7d76b24ea5eaf00aa67b6f7ad405074eeabc928a7d70010e7cdbec;1;0,572123;0;0,653658;1;0
53108;53108;SHIS QI 15 BLOCO O TORRE II CONSULTORIO 118;EDF SHIS QI 11 BLOCO O;;;CENTRO MED BRASILIA;TERREO;LAGO SUL;LAGO SUL;70075900;71625640;530010805230019;530010805230016;1;0,384372;0,285714286;62,698044;non_exact_match;db34a50444;4f8fe0c9fca14469dfa3b31bae0740d9c1247541d5e0c15b4a43ac65dd29fd62;1;0,578929;0;0,565497;1;0
53108;53108;SRTVN QD 701CONJ C;EDF SRTVS BLOCO K;124;;SALA 205 ALA B;SALA 208;ASA NORTE;ASA SUL;70719030;70340908;530010805170001;530010805060510;0;0,383715;0,142857143;57,657837;non_exact_match;85a39937e8;df747f79b86b96dbb3ecc73222927a4355a04d83c697300dbf43dca69fa7c2cc;1;0,581264;0;0,875;0,671958;0
53108;53108;NUCLEO RURAL SANTOS DUMONT DF 130 KM 25;EDF NUCLEO RURAL SANTOS DUMONT;;121;;CASA LADO ESQUERD;PLANALTINA;PLANALTINA;73310000;73365429;530010805110358;530010805110358;1;0,379602;0,428571429;75,51625;non_exact_match;92cbf45666;47dca8058af670b42dea02c3fc4bd11e7c3b6ac79b6fa95bbe7f35ea5343b69f;1;0,703609;0;0;1;0
53108;53108;SRTVS 701 CONJ E BL 2 4 ENTR 70 SALA 306;EDF SRTVS 701;;;PALACIO RADIO II;BANCA;ASA SUL;ASA SUL;70340902;70340000;530010805170001;530010805060510;1;0,371919;0,285714286;61,926144;non_exact_match;47dd5a9628;6e39118c9c4c4c45b8d327cf0d4fa51aa7598cf7c3ed71c0bdfe3aeba58e1ec5;1;0,555536;0;0,484722;1;0
53108;53108;ST S C NORTE QUADRA 02 BLOCO D ENTRADA B;EDF SETOR C NORTE QNC;;;SALA 807 E 809;EDIFICIO ANDAR 8 SALA 806 E 807;ASA NORTE;TAGUATINGA;70712903;72115700;530010805060005;530010805080268;0;0,367374;0,142857143;57,056175;non_exact_match;4b7a3bd0b2;dc944fa8aef013c255de1c8712f2b78f7f85ea372f2e0af021a1982031c9ed66;1;0,635359;0;0,570319;0,531481;0
53108;53108;QSE AREA ESPECIAL 01 E 17 SALA 210 SEG ANDAR;EDF QSE AREA ESPECIAL 20;17;;HSM;LOTE 18 FRENTE;TAGUATINGA SUL;TAGUATINGA SUL;72025110;72025360;530010805170001;530010805080493;0;0,36544;0,285714286;54,06013;non_exact_match;a61ea167ec;43aa046395798310ef72402754d5bf93faf34000c3b787616061cd2ec3d71bb1;1;0,65404;0;0;1;0
53108;53108;GRANJA DO RIACHO FUNDO EPNB;CHACARA RIACHO FUNDO;4;;AESN;CASA 1;RIACHO FUNDO;KM27 BR 060;71825300;72428566;530010805410099;530010805070258;0;0,364951;0,142857143;49,68226;non_exact_match;23491d5839;6f08fd8f5ff6c59592a4635c77e96944c8d1d6e5ecb20708a5024a11fa28e4d6;1;0,651698;0;0,611111;0,391414;0
53108;53108;SETOR MEDICO HOSPITALAR NORTE QUADRA 02 BLOCO C;EDF SQN 216 BLOCO C;44;;SALAS 416 417;APARTAMENTO 416;ASA NORTE;ASA NORTE;70710100;70875030;530010805060005;530010805060067;0;0,362916;0,285714286;49,3432;non_exact_match;4e49e3419b;c56c6112e943bdaf8041f80c98d6457c98c2852acdafbb7e8001f0a145abd13f;1;0,490077;0;0,620513;1;0
53108;53108;C NORTE LOTE 01 A 12 TORRE B SALAS 601 A 606;EDF QUADRA 301 CONJUNTO 01 RUA A;;;PRIME EXCELENCIA M;LOTE 01 E 02;TAGUATINGA NORTE;AGUAS CLARAS;72115700;71901010;530010805080523;530010805360006;0;0,358266;0,142857143;45,72216;non_exact_match;36e23407b;335d85f7412e2ca4b35a8aac97d4670fe1c7314ee28b7124501134c00bf48b5a;1;0,592803;0;0,518519;0,625992;0
53108;53108;AV INDEPENDENCIA BLOCO J QUADRA;EDF SETOR TRADICIONAL AVENIDA INDEPENDENCIA QUADRA 121;2;;;LOTE 4 APARTAMENTO 303;SETOR COMERCIAL CENT;SETOR TRADICIONAL;73310000;73330005;530010805110161;530010805110225;0;0,353338;0,142857143;33,183838;non_exact_match;75a6a72624;11d0012df4f3eadab464ab3d95f9888b1f9a4beed0bcccee29829fd1ad00b6cc;1;0,652486;0;0;0,836787;0
53108;53108;SHLS QD 716 CONJUNTO B BLOCO 5 SALAS 504 506 E;EDF EQS 506 507;508;;CENTRO MEDICO BSB;BLOCO;ASA SUL;ASA SUL;70390904;70350580;530010805060237;530010805060207;0;0,352652;0,285714286;65,58633;non_exact_match;36cbe0b571;3bb5097c278c7a95c15cd9f7657259fd79229278d927cc6dcdbc7e4c6d313347;1;0,524477;0;0,339216;1;0
53108;53108;Q SHIS QI 9 11 BLOCO M LOJA;EDF SHIS QI 11 BLOCO M;30;;;EDIFICIO M;SETOR HABITACOES;LAGO SUL;71625135;71625620;530010805230016;530010805230016;1;0,352278;0,285714286;55,053574;non_exact_match;dc7da3bc81;e74335dce4359fd6bb0364438185d4bc7d28e50219c95b8e846113f8e5577497;1;0,732973;0;0;0,5;0
53108;53108;RUA 02 AREA ESPECIAL ENTRE LOTE 01 02;EDF QUADRA 3 AREA ESPECIAL 01 02;;;;LOTE 1;METROPOLITANA;SOBRAD1NHO 1;71730000;73031002;530010805140026;530010805100005;0;0,340886;0,142857143;67,399574;non_exact_match;1e1a39d7bf;ff16df09591274af39ccc7a3d7f673911eaed9a0f7f2eef0269a1f283883a0f2;1;0,723016;0;0;0,380342;0
53108;53108;SETOR HOTELEIRO NORTE QUADRA 02 BL H LOJAS 87 E 91;EDF SETOR HOTELEIRO 6 PROJECAO H;30;;;OUTROS H;ASA NORTE;TAGUATINGA;70702000;72011906;530010805060518;530010805080233;0;0,332793;0,142857143;44,642174;non_exact_match;fb74e245cb;7cbe8a37c0e289833e3d43123c5671128123351ea2195c23a30748b18039610a;1;0,656905;0;0;0,531481;0
53108;53108;QUADRA 10 LOTE 16 E 17 LOJA 01 E 02;EDF QUADRA 02 CONJUNTO 02 LOTE 01;;;;;SETOR OESTE GAMA;PARANOA PARQUE;72425132;71587240;530010805070044;530010805120133;0;0,332274;0,142857143;46,563065;non_exact_match;39fd27248;8e1cdab91e461a9c1d07f433cbe8031901fcc99f33a6cb4bd1c4030478ecfa74;1;0,66544;0;0;0,490079;0
53108;53108;AE 08 09 10 ST C NORTE TER D MOD 07D A 10 D;EDF CASA D AE;;;;;TAGUATINGA;TAGUATINGA;72115700;72020000;530010805080268;530010805080498;0;0,317349;0,285714286;62,021355;non_exact_match;df88a0ace1;e234f06c2ad81eec6219ff0fe85714e4650a187241f980267f73c28b4fe8d5e3;1;0,485722;0;0;1;0
53108;53108;QD 06 AR 04 SLS 401 402 403 406 412 413;EDF EQN 402 403;;;E 414;LOJA 2;CENTRO;ASA NORTE;73026664;70834400;530010805170001;530010805060334;0;0,300167;0,142857143;127,3156;non_exact_match;cbfe7dd7e6;6efb733373549076e0b81b92974cd7a07de4e2ece024d301535baf1375fc839a;1;0,550583;0;0;0,5;0
53108;53108;AE 8 9 10 ST C SLS 601 602 603 604 605 707 708;EDF SGAN 604 E 605;;;;BLOCO SUPRIMENTOS;TAGUATINGA;ASA NORTE;72115700;70840901;530010805080268;530010805060421;0;0,299412;0,142857143;121,75261;non_exact_match;d2d738954f;803c3af52bea2cebe65a89f8d8e5c8035feaf1f7cb4173b9562eeba2da86f9f5;1;0,540072;0;0;0,531481;0
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
